id	dG	pass	q_found	Y	explicit_search
4472	6	1	5	0,1,2,3,4	1
4483	4	1	2	0,1,2,3,4	0
4479	7	1	5	0,2,1,3,4	1
4518	6	1	4	0,1,2,3,4	1
4575	4	1	3	2,5,0,1,3	0
4583	5	1	4	0,3,1,2,5	0
4605	1	1	1	0,1,4,5,6	0
4607	5	1	5	1,5,0,2,3	0
4608	4	1	3	0,1,2,3,5	0
4609	4	1	3	1,4,0,2,3	0
4454	6	1	5	1,6,0,2,3	1
4620	6	1	5	2,3,0,1,4	1
4632	5	1	3	0,1,2,4,5	0
4656	6	1	5	0,1,2,4,5	1
4662	2	1	1	0,1,2,3,4	0
4394	4	1	3	0,1,2,4,5	0
4678	4	1	2	0,1,2,3,4	0
4676	4	1	4	0,2,1,3,4	0
4681	5	1	3	0,2,1,4,5	0
4680	5	1	5	0,1,2,3,5	0
4688	2	1	2	0,1,2,3,4	0
4686	4	1	2	0,1,2,3,5	0
4699	5	1	3	0,1,2,3,4	0
4712	5	1	3	1,4,0,2,3	0
4716	5	1	3	0,1,2,3,5	0
4719	6	1	4	0,1,2,3,5	1
4720	5	1	3	0,1,2,3,4	0
4739	6	1	4	0,1,2,3,4	1
4749	6	1	4	0,1,2,3,4	1
4694	3	1	3	2,3,0,1,4	0
4775	4	1	3	0,1,2,3,4	0
4777	6	1	4	0,1,3,4,5	1
4778	6	1	4	0,1,3,4,5	1
4779	4	1	4	3,4,0,1,2	0
4782	7	1	5	0,1,2,4,5	1
4789	4	1	3	0,1,3,4,5	0
4801	6	1	4	0,1,2,3,5	1
4807	4	1	3	0,1,2,3,4	0
4816	5	1	4	0,2,1,4,5	0
4752	4	1	2	2,3,0,1,4	0
4821	0	1	0	0,1,2,3,4	0
4827	6	1	3	0,2,1,4,5	1
4830	6	1	4	0,2,1,4,5	1
4836	6	1	4	1,6,0,2,3	1
4859	6	1	4	0,1,2,3,4	1
4896	6	1	5	0,5,1,2,3	1
4898	5	1	5	0,1,2,3,4	0
4899	3	1	3	0,1,3,4,5	0
4820	3	1	1	0,2,1,4,5	0
4908	4	1	3	1,2,0,4,5	0
4913	3	1	2	0,1,2,3,4	0
4914	5	1	4	0,6,1,2,3	0
4916	5	1	3	0,1,2,3,4	0
4929	6	1	4	0,1,2,3,4	1
4930	5	1	3	2,3,0,1,4	0
4940	4	1	2	0,1,2,3,4	0
4945	5	1	4	0,1,2,3,4	0
2051	6	1	5	5,6,0,1,2	1
4953	4	1	3	0,2,1,4,5	0
4955	5	1	4	0,1,2,3,4	0
4959	6	1	5	0,1,2,3,4	1
4972	6	1	4	0,1,3,4,5	1
4904	5	1	3	0,1,3,4,5	0
4998	5	1	4	0,1,2,3,4	0
5000	6	1	4	0,3,1,2,4	1
5017	0	1	0	1,2,0,4,5	0
5019	5	1	4	0,1,2,3,5	0
5031	2	1	2	0,1,3,4,5	0
5036	5	1	3	1,4,0,2,3	0
5045	4	1	3	1,2,0,3,4	0
4977	6	1	4	0,1,3,4,5	1
5071	5	1	3	0,2,1,3,4	0
5075	4	1	3	0,2,1,3,4	0
5077	6	1	5	0,1,3,4,5	1
5082	5	1	4	0,4,1,2,3	0
5088	3	1	2	0,1,3,4,5	0
5098	5	1	4	1,2,0,3,4	0
5100	4	1	2	0,1,2,3,4	0
5108	4	1	3	1,2,0,3,5	0
4949	5	1	3	0,2,1,4,5	0
5111	6	1	4	1,2,0,4,5	1
5113	5	1	5	0,7,1,2,3	0
3083	5	1	4	0,1,2,3,5	0
5065	4	1	2	0,1,3,4,5	0
5115	4	1	3	0,2,1,3,5	0
5122	1	1	1	0,1,2,4,5	0
5124	4	1	2	6,7,0,1,2	0
5127	3	1	2	1,5,0,2,3	0
5148	6	1	4	3,4,0,1,2	1
5154	5	1	4	0,2,1,4,5	0
5155	6	1	5	0,1,3,4,5	1
5157	6	1	4	1,2,0,4,5	1
4614	6	1	5	0,4,1,2,3	1
5109	4	1	2	0,1,3,4,5	0
5162	6	1	5	0,6,1,2,3	1
5163	4	1	2	0,6,1,2,3	0
5166	6	1	5	0,6,1,2,3	1
5165	6	1	5	0,6,1,2,3	1
5178	6	1	5	2,4,0,1,3	1
5158	5	1	4	0,1,2,4,5	0
5194	5	1	3	4,5,0,1,2	0
5193	6	1	5	0,6,1,2,3	1
5196	5	1	3	0,1,2,3,5	0
5203	2	1	1	0,1,4,5,6	0
5219	4	1	3	0,1,3,4,5	0
5211	3	1	2	0,2,1,3,4	0
5225	5	1	3	0,4,1,2,3	0
5224	4	1	2	0,1,2,3,4	0
5230	6	1	4	0,1,2,4,6	1
5233	5	1	5	0,2,1,4,5	0
5231	6	1	4	1,4,0,2,6	1
5234	3	1	2	0,1,3,4,5	0
5237	5	1	4	0,6,1,2,3	0
5241	4	1	3	4,5,0,1,2	0
5242	6	1	5	0,1,3,4,5	1
5248	6	1	5	0,6,1,2,3	1
5240	4	1	4	4,5,0,1,2	0
5269	5	1	3	0,1,2,3,5	0
2588	6	1	4	0,1,2,3,4	1
5287	4	1	2	1,2,0,3,4	0
5290	6	1	5	0,1,2,3,4	1
5299	3	1	2	0,1,2,3,4	0
5305	6	1	4	0,1,2,4,5	1
5319	4	1	3	0,1,3,4,5	0
5328	3	1	3	0,1,3,4,5	0
5268	5	1	5	0,1,2,4,5	0
5333	5	1	3	0,3,1,2,4	0
5364	6	1	4	0,1,2,4,5	1
5352	5	1	4	0,1,2,3,4	0
5371	6	1	5	0,2,1,3,4	1
5378	3	1	2	0,2,1,4,5	0
5384	3	1	2	0,1,3,4,5	0
5387	3	1	2	0,1,2,3,4	0
5388	6	1	4	0,1,3,4,5	1
5390	5	1	4	1,5,0,2,3	0
5395	5	1	5	0,1,2,3,4	0
5397	6	1	5	0,1,2,4,5	1
5281	5	1	3	0,7,1,2,3	0
5401	4	1	4	0,1,2,3,4	0
5412	5	1	3	2,4,0,1,3	0
5428	5	1	5	0,1,2,3,4	0
5435	4	1	3	0,1,2,3,4	0
5169	6	1	5	1,2,0,3,4	1
4951	4	1	3	0,2,1,3,4	0
5441	5	1	4	2,4,0,1,3	0
5442	7	1	5	0,1,3,4,5	1
5449	4	1	2	0,1,2,3,4	0
5450	4	1	3	0,3,1,2,4	0
5549	4	1	3	0,1,4,5,6	0
5478	5	1	3	0,1,4,5,6	0
5564	5	1	4	0,1,2,3,4	0
5584	4	1	2	1,2,0,3,5	0
5588	4	1	2	0,1,2,3,4	0
5596	6	1	5	0,1,2,3,4	1
5595	5	1	3	0,1,2,4,5	0
5603	5	1	4	0,2,1,3,4	0
5606	3	1	1	0,1,2,4,5	0
5655	4	1	4	1,2,0,3,4	0
5658	5	1	4	4,5,0,1,2	0
5660	6	1	3	0,1,2,3,4	1
5661	4	1	4	0,1,2,4,5	0
5689	5	1	4	0,3,1,2,4	0
5690	4	1	3	0,1,2,3,4	0
5724	5	1	4	0,1,2,3,4	0
5699	5	1	4	1,6,0,2,3	0
5731	6	1	5	0,5,1,2,3	1
5732	6	1	4	0,3,1,2,5	1
5760	2	1	2	0,1,2,3,6	0
5766	3	1	3	0,5,1,2,3	0
5778	6	1	3	1,4,0,2,3	1
5800	3	1	3	0,2,1,3,4	0
5439	3	1	2	0,1,3,4,5	0
5809	4	1	3	0,4,1,2,3	0
5821	3	1	2	0,1,3,4,5	0
5420	4	1	3	0,6,1,2,3	0
5826	3	1	3	0,1,4,5,6	0
5827	3	1	3	0,1,4,5,6	0
5872	4	1	2	0,1,4,5,6	0
5873	4	1	2	0,1,3,4,5	0
5877	2	1	1	0,2,1,4,5	0
5878	5	1	4	1,3,0,2,4	0
5886	6	1	4	0,2,1,4,5	1
5889	5	1	3	0,1,3,4,5	0
5890	5	1	4	0,3,1,2,5	0
5894	5	1	3	2,3,0,1,4	0
5895	5	1	3	2,3,0,1,4	0
5907	6	1	4	0,1,3,4,5	1
5897	5	1	4	0,1,3,4,5	0
5913	5	1	3	0,4,1,2,3	0
5920	6	1	4	0,1,2,4,5	1
5924	4	1	3	1,2,0,4,5	0
5925	5	1	4	1,2,0,4,5	0
5927	4	1	2	0,1,3,4,5	0
5930	5	1	4	1,3,0,2,4	0
5917	6	1	4	0,1,3,4,5	1
5931	4	1	3	0,1,2,4,5	0
5797	4	1	2	0,1,3,4,5	0
5941	3	1	2	0,1,2,4,5	0
5951	6	1	4	0,1,3,4,5	1
5958	3	1	3	0,1,2,3,5	0
5976	5	1	3	0,2,1,4,5	0
5978	6	1	5	0,1,2,3,4	1
5982	3	1	2	0,1,3,4,5	0
5970	5	1	4	0,1,2,4,5	0
5986	5	1	4	1,2,0,3,5	0
5990	4	1	3	0,1,2,4,5	0
5992	6	1	4	2,3,0,5,6	1
6001	4	1	2	5,6,0,1,2	0
6002	3	1	2	2,5,0,1,3	0
5389	7	1	5	0,2,1,4,5	1
5934	5	1	3	0,3,1,2,4	0
6057	5	1	3	0,1,2,3,4	0
6058	4	1	3	0,1,3,4,5	0
6066	5	1	3	0,2,1,3,5	0
6074	5	1	3	0,2,1,4,5	0
6080	3	1	2	0,3,1,2,7	0
6088	6	1	4	1,2,0,3,5	1
6094	4	1	3	0,1,3,4,5	0
6096	5	1	4	0,1,2,3,4	0
6105	7	1	5	2,4,0,3,5	1
6085	6	1	5	0,1,4,5,6	1
6107	5	1	3	1,4,0,2,3	0
6119	5	1	4	0,6,1,2,3	0
6115	5	1	3	4,5,0,1,2	0
6120	5	1	4	0,1,3,4,5	0
6129	6	1	5	0,1,2,4,5	1
6132	6	1	5	0,2,1,3,4	1
5909	6	1	5	1,2,0,4,5	1
6142	6	1	5	0,1,2,4,5	1
5929	5	1	2	1,3,0,2,4	0
6143	2	1	1	0,1,4,5,6	0
5801	4	1	3	0,1,3,4,5	0
6155	6	1	3	0,1,3,4,5	1
6168	2	1	2	0,1,2,3,6	0
6171	5	1	3	0,1,3,4,5	0
6178	4	1	2	0,1,2,3,4	0
6196	5	1	4	1,3,0,2,4	0
5996	2	1	1	0,1,4,5,6	0
6227	5	1	3	1,2,0,3,4	0
6228	5	1	3	0,1,2,3,4	0
6235	5	1	4	0,1,2,4,5	0
6237	4	1	3	0,1,2,3,4	0
6241	6	1	5	0,1,2,5,8	1
6242	4	1	3	0,5,1,2,3	0
6243	3	1	1	0,5,1,2,3	0
6246	2	1	2	0,1,2,3,4	0
6273	2	1	2	0,3,1,2,5	0
6279	4	1	4	0,1,3,4,5	0
6248	7	1	5	0,2,1,3,4	1
6291	4	1	4	1,2,0,3,5	0
6148	3	1	2	1,2,0,3,4	0
6284	4	1	4	0,1,2,3,4	0
6296	6	1	4	0,5,1,2,3	1
6299	4	1	2	1,4,0,2,3	0
6300	6	1	3	0,1,3,4,5	1
6311	4	1	2	0,1,3,4,5	0
6315	5	1	4	0,1,2,3,5	0
6317	4	1	4	1,3,0,2,5	0
6318	2	1	2	1,2,0,4,5	0
6323	4	1	3	0,1,2,3,4	0
6354	5	1	4	0,4,1,2,3	0
6355	5	1	3	0,4,1,2,3	0
6360	4	1	3	0,2,1,4,5	0
6138	4	1	3	0,1,2,3,4	0
6191	3	1	2	0,1,2,4,5	0
6366	6	1	5	0,1,2,4,5	1
6368	5	1	3	0,4,1,2,3	0
6369	5	1	5	0,1,3,4,5	0
6370	4	1	3	0,1,3,4,5	0
6372	6	1	4	0,6,1,2,3	1
6389	4	1	3	1,2,0,4,5	0
6016	4	1	2	0,3,1,2,4	0
6423	5	1	4	1,2,0,4,5	0
6361	4	1	3	0,3,1,2,4	0
6494	3	1	2	0,2,1,4,5	0
6520	5	1	3	0,1,2,3,5	0
6522	4	1	3	0,1,3,4,5	0
6544	4	1	2	5,6,0,1,2	0
6523	5	1	3	0,1,3,4,5	0
6558	4	1	3	0,1,2,4,5	0
6568	4	1	2	1,4,0,2,3	0
6570	5	1	4	1,2,0,4,5	0
6577	4	1	2	0,2,1,4,5	0
6615	6	1	5	0,3,1,2,4	1
6616	6	1	4	0,1,3,4,5	1
6630	4	1	4	0,2,1,3,5	0
6633	3	1	2	0,1,2,4,6	0
6617	4	1	2	3,5,0,1,2	0
6125	6	1	4	3,4,0,1,5	1
6641	4	1	2	0,1,2,3,5	0
6656	6	1	4	0,2,1,3,4	1
6649	4	1	3	0,1,3,4,5	0
6659	6	1	5	0,1,3,4,5	1
6662	6	1	5	3,5,0,1,2	1
6664	5	1	5	0,1,2,3,5	0
6680	3	1	3	1,2,0,3,4	0
6688	6	1	4	0,1,3,4,5	1
6706	4	1	3	1,5,0,2,3	0
6690	6	1	5	1,2,0,3,5	1
6707	6	1	4	0,1,2,3,4	1
6709	6	1	4	0,2,1,3,5	1
6717	4	1	2	1,4,0,2,3	0
6719	3	1	1	0,1,4,5,6	0
6725	5	1	4	4,6,0,1,2	0
6728	5	1	3	0,1,3,4,5	0
6729	5	1	3	0,1,3,4,5	0
6736	6	1	4	0,2,1,3,5	1
6743	6	1	5	0,3,1,2,4	1
6768	6	1	5	3,5,0,1,2	1
6763	5	1	4	1,3,0,2,4	0
6772	5	1	4	0,3,1,2,4	0
6770	5	1	3	2,3,0,1,4	0
6634	5	1	4	3,4,0,1,2	0
6807	5	1	3	0,4,1,2,3	0
6822	5	1	3	0,1,4,5,6	0
6828	4	1	4	2,3,0,1,4	0
6859	1	1	1	0,2,1,4,5	0
6873	4	1	2	0,1,3,4,5	0
6881	4	1	3	0,2,1,4,5	0
6894	6	1	4	0,2,1,4,5	1
6909	5	1	3	0,1,3,4,5	0
6914	5	1	5	0,2,1,3,5	0
6716	6	1	4	0,2,1,3,5	1
6918	5	1	3	0,1,2,3,4	0
6917	5	1	4	0,1,3,4,5	0
6919	6	1	5	0,3,1,2,5	1
6926	3	1	2	6,7,0,1,2	0
6928	5	1	4	0,1,3,4,5	0
6933	4	1	2	0,3,1,2,6	0
6938	5	1	4	0,1,2,3,4	0
6944	5	1	3	0,1,3,4,5	0
6947	3	1	3	0,3,1,2,6	0
6961	5	1	4	0,1,3,4,5	0
6969	5	1	4	0,1,3,4,5	0
6971	5	1	4	0,1,3,4,5	0
6787	3	1	3	0,1,2,3,5	0
6987	4	1	2	3,4,0,1,2	0
6988	4	1	3	2,7,0,1,3	0
6989	5	1	3	0,1,2,4,5	0
6992	5	1	5	0,1,2,3,4	0
6996	6	1	4	0,5,1,2,3	1
6998	4	1	1	0,4,1,2,3	0
7008	3	1	3	0,3,1,2,4	0
7018	5	1	5	1,2,0,3,4	0
7027	6	1	4	0,1,2,4,5	1
7031	4	1	3	0,1,2,3,4	0
6910	6	1	4	0,2,1,3,4	1
6979	2	1	2	0,1,3,4,6	0
7038	5	1	4	1,2,0,3,4	0
7044	4	1	3	0,1,2,3,5	0
7039	6	1	4	0,1,2,3,4	1
7055	3	1	1	0,4,1,2,3	0
7050	3	1	3	0,1,2,3,4	0
7080	5	1	3	0,1,2,4,5	0
7089	5	1	4	0,1,2,4,5	0
7090	6	1	5	0,1,2,3,4	1
7102	1	1	1	0,1,2,3,4	0
7116	5	1	5	0,3,1,2,4	0
7119	5	1	3	0,1,2,4,5	0
7121	3	1	1	1,2,0,3,5	0
7140	5	1	3	0,3,1,2,4	0
7149	5	1	3	0,1,2,4,5	0
7138	6	1	4	0,1,2,4,5	1
7165	2	1	2	0,1,4,5,6	0
7166	3	1	2	0,2,1,4,5	0
7035	5	1	4	0,2,1,3,4	0
6962	4	1	3	0,2,1,3,4	0
7176	5	1	5	0,1,2,3,4	0
7177	5	1	4	2,3,0,1,5	0
7187	4	1	3	1,2,0,4,5	0
7188	3	1	2	0,1,2,3,4	0
7217	5	1	3	5,6,0,1,2	0
7257	6	1	5	3,4,0,1,2	1
7261	2	1	2	0,2,1,3,5	0
7263	2	1	2	0,1,4,5,6	0
7271	4	1	3	1,5,0,2,3	0
7282	6	1	5	2,5,0,1,3	1
7292	3	1	1	0,2,1,3,4	0
7295	5	1	3	0,1,4,5,6	0
7294	5	1	4	0,1,2,4,5	0
7306	6	1	4	0,1,2,4,5	1
7333	5	1	3	0,1,3,4,5	0
7340	4	1	3	0,1,2,3,4	0
7347	5	1	5	0,2,1,3,4	0
7356	3	1	2	0,1,3,4,5	0
7365	3	1	2	0,1,2,3,4	0
7395	5	1	4	0,1,3,4,5	0
7399	5	1	4	2,5,0,1,3	0
7411	2	1	0	0,1,4,5,6	0
7428	3	1	2	0,2,1,3,4	0
7438	5	1	3	0,4,1,2,3	0
7175	5	1	4	0,1,2,4,5	0
7467	3	1	2	0,1,3,4,5	0
7483	5	1	4	0,1,2,3,4	0
7503	6	1	3	0,1,3,4,5	1
7508	4	1	4	0,1,2,3,4	0
7512	4	1	4	0,1,2,4,5	0
7520	5	1	4	0,2,1,3,4	0
7530	4	1	3	0,3,1,2,4	0
7466	4	1	2	2,3,0,1,5	0
7535	5	1	3	0,1,2,3,4	0
7541	4	1	2	0,1,2,3,5	0
7550	3	1	2	0,1,3,4,5	0
7558	4	1	2	0,1,3,4,5	0
7565	5	1	4	0,1,2,3,4	0
7570	4	1	4	1,3,0,2,5	0
7572	4	1	3	0,4,1,2,3	0
7582	4	1	2	0,1,3,4,6	0
7595	3	1	3	0,1,2,4,5	0
7170	5	1	4	0,2,1,3,4	0
7598	5	1	4	0,1,2,3,4	0
7596	5	1	4	0,1,2,3,4	0
7601	4	1	2	0,2,1,3,4	0
7607	5	1	5	0,1,2,3,4	0
7611	1	1	1	0,2,1,3,6	0
7614	4	1	3	0,4,1,2,3	0
7618	4	1	3	0,1,3,4,5	0
7622	2	1	2	0,1,3,4,5	0
7627	3	1	3	0,1,3,4,5	0
7628	5	1	4	0,1,3,4,5	0
7629	3	1	1	0,1,3,4,6	0
7633	4	1	3	0,1,2,4,5	0
7599	4	1	4	0,1,3,4,5	0
7634	5	1	3	0,1,2,3,4	0
7640	5	1	5	0,4,1,2,3	0
7644	6	1	4	0,1,2,4,5	1
7663	4	1	3	0,3,1,2,4	0
7639	6	1	5	2,4,0,1,7	1
7669	3	1	3	1,4,0,2,3	0
7680	3	1	2	0,1,2,3,4	0
7685	5	1	4	0,2,1,3,6	0
7691	4	1	4	0,1,3,4,5	0
7693	6	1	4	6,7,0,1,2	1
7696	2	1	1	0,2,1,4,6	0
7703	1	1	1	0,2,1,4,6	0
7705	5	1	4	0,1,2,3,5	0
7706	3	1	2	2,3,0,1,4	0
7708	3	1	2	0,2,1,4,6	0
7716	4	1	4	0,1,2,3,5	0
7728	1	1	1	0,1,2,3,5	0
7732	2	1	2	2,3,0,1,4	0
7735	4	1	3	0,1,3,4,5	0
7737	5	1	3	0,1,2,4,5	0
7740	5	1	4	0,1,2,3,5	0
7750	5	1	4	0,2,1,4,6	0
7756	3	1	3	0,1,4,5,6	0
7773	2	1	2	0,1,3,4,5	0
6297	3	1	3	0,5,1,2,3	0
7776	7	1	5	0,1,2,3,4	1
7783	4	1	3	0,1,3,4,5	0
7788	1	1	1	0,2,1,4,6	0
7805	3	1	1	0,3,1,2,6	0
7833	3	1	2	0,1,2,4,5	0
7845	5	1	4	0,1,2,4,5	0
7848	4	1	2	1,4,0,2,3	0
7851	5	1	3	1,2,0,4,5	0
7855	5	1	3	0,1,2,3,4	0
7872	5	1	3	0,1,2,4,5	0
7877	3	1	3	0,1,2,3,4	0
7886	4	1	3	0,1,3,4,6	0
7407	5	1	4	0,1,2,3,4	0
4493	5	1	3	0,1,2,3,4	0
7897	6	1	5	1,5,0,2,3	1
7904	2	1	2	0,3,1,2,5	0
7905	6	1	4	0,3,1,2,5	1
7534	4	1	3	0,1,4,5,6	0
7929	4	1	2	3,4,0,1,2	0
7932	7	1	5	2,5,0,1,6	1
7935	5	1	4	0,1,2,4,5	0
7943	6	1	4	0,1,2,4,5	1
7950	5	1	4	1,5,0,2,3	0
7952	3	1	3	0,1,3,4,5	0
7957	4	1	2	1,3,0,2,4	0
7960	6	1	4	0,1,2,3,4	1
7968	4	1	3	0,1,2,3,4	0
7971	6	1	4	0,2,1,3,4	1
7972	5	1	3	0,1,4,5,6	0
6363	6	1	5	0,1,2,3,4	1
7896	5	1	3	0,1,2,3,4	0
7992	3	1	2	2,3,0,1,4	0
7914	4	1	2	3,4,0,1,2	0
7679	5	1	5	0,1,2,4,5	0
7890	6	1	5	0,1,2,3,4	1
8002	4	1	2	0,4,1,2,3	0
7997	5	1	4	0,3,1,2,4	0
8010	4	1	2	0,1,2,3,4	0
8018	3	1	2	0,1,3,4,5	0
8015	6	1	5	0,1,2,3,4	1
8023	4	1	2	0,5,1,2,3	0
8020	5	1	4	1,2,0,3,4	0
8029	5	1	3	0,1,2,3,4	0
7991	3	1	1	1,5,0,2,3	0
8058	6	1	5	1,5,0,2,3	1
8060	5	1	4	1,5,0,2,3	0
8065	4	1	3	0,2,1,4,5	0
8072	3	1	3	0,1,2,3,4	0
8079	5	1	3	0,1,3,4,5	0
8081	2	1	1	0,1,3,4,6	0
8083	6	1	4	0,1,3,4,5	1
8085	4	1	2	0,2,1,4,5	0
8086	3	1	2	1,2,0,4,5	0
8087	4	1	3	1,3,0,2,5	0
8090	6	1	5	0,4,1,2,3	1
8092	5	1	4	0,1,2,3,6	0
7875	5	1	3	0,1,2,4,6	0
8108	6	1	4	0,2,1,4,5	1
8114	4	1	2	0,5,1,2,3	0
8115	5	1	2	1,5,0,2,3	0
8116	3	1	2	0,1,2,3,4	0
8118	3	1	2	0,1,2,3,7	0
8036	4	1	3	0,2,1,4,5	0
8119	5	1	4	0,2,1,3,5	0
8135	6	1	4	0,5,1,2,3	1
8121	6	1	5	0,1,2,3,5	1
8137	4	1	2	0,4,1,2,3	0
8146	4	1	2	6,7,0,1,2	0
8141	5	1	3	0,1,2,3,4	0
6392	4	1	2	0,1,2,3,4	0
8150	4	1	3	0,2,1,4,5	0
8158	3	1	2	0,3,1,2,5	0
8166	5	1	4	0,1,2,3,6	0
8163	5	1	5	0,1,3,4,5	0
8168	4	1	3	0,1,3,4,5	0
8185	2	1	1	1,4,0,2,3	0
8175	5	1	4	1,5,0,2,3	0
8193	4	1	4	2,3,0,1,5	0
8194	4	1	4	2,3,0,1,4	0
8203	6	1	5	0,4,1,2,3	1
8220	5	1	3	1,2,0,3,4	0
8210	4	1	2	1,3,0,2,4	0
8221	7	1	5	0,1,2,5,6	1
8222	6	1	4	0,1,3,4,5	1
8228	5	1	4	0,1,3,4,5	0
8236	4	1	4	1,3,0,2,4	0
8254	5	1	3	1,3,0,2,7	0
7994	4	1	2	0,1,3,4,5	0
8263	6	1	4	0,3,1,2,5	1
8266	5	1	3	0,2,1,3,5	0
8269	5	1	4	0,1,3,4,6	0
8270	4	1	4	0,2,1,3,4	0
8271	5	1	5	0,1,2,4,5	0
8275	4	1	3	0,1,3,4,6	0
8278	2	1	2	0,1,2,3,4	0
8280	4	1	2	0,1,3,4,6	0
8282	4	1	2	0,1,3,4,6	0
8281	6	1	5	0,1,3,4,6	1
8289	3	1	3	0,1,3,4,6	0
8291	6	1	4	0,1,3,4,6	1
8294	2	1	2	1,2,0,4,6	0
8295	4	1	4	0,1,3,4,6	0
8306	5	1	4	1,5,0,2,3	0
8318	3	1	1	0,1,3,4,6	0
8320	2	1	2	0,1,2,3,6	0
8321	3	1	2	1,4,0,2,3	0
8337	3	1	1	0,1,4,5,6	0
8339	3	1	1	0,1,3,5,6	0
8037	6	1	3	0,1,2,4,5	1
8350	4	1	3	0,1,3,5,6	0
8353	1	1	0	0,1,3,4,6	0
8356	4	1	2	0,1,3,4,6	0
7993	5	1	3	0,1,2,3,4	0
8357	3	1	2	0,2,1,3,4	0
8358	5	1	3	1,3,0,2,5	0
8362	4	1	2	2,4,0,1,3	0
8367	4	1	3	1,2,0,3,4	0
8381	6	1	5	0,4,1,2,3	1
8147	2	1	1	1,2,0,3,6	0
8401	4	1	3	4,5,0,1,2	0
8391	7	1	5	1,3,0,2,5	1
8407	5	1	4	0,1,2,3,4	0
8416	5	1	3	0,5,1,2,3	0
8414	5	1	5	0,5,1,2,3	0
8422	3	1	3	0,5,1,2,3	0
8423	3	1	1	0,4,1,2,3	0
8428	3	1	1	3,4,0,1,2	0
8430	3	1	2	0,5,1,2,3	0
8432	5	1	3	0,5,1,2,3	0
8431	2	1	2	0,1,2,3,4	0
8245	5	1	4	0,1,2,4,6	0
8449	6	1	4	0,1,3,4,5	1
8461	6	1	4	1,3,0,2,4	1
8462	2	1	0	0,1,2,4,6	0
8472	4	1	3	0,1,2,3,4	0
8477	4	1	3	0,1,2,3,4	0
8473	3	1	3	0,4,1,2,3	0
8495	3	1	3	0,1,4,5,6	0
8493	2	1	1	0,5,1,2,3	0
8496	6	1	4	1,2,0,3,4	1
8348	5	1	4	1,2,0,3,4	0
8499	6	1	5	0,4,1,2,3	1
8498	7	1	5	0,1,2,3,4	1
8507	5	1	4	0,3,1,2,4	0
8513	6	1	4	0,1,3,4,5	1
8502	1	1	1	0,3,1,2,4	0
8527	6	1	5	1,2,0,3,5	1
8531	2	1	2	1,3,0,2,4	0
8533	5	1	3	0,1,2,4,5	0
8536	5	1	4	0,1,2,3,4	0
8534	5	1	3	1,2,0,3,4	0
8537	5	1	4	1,2,0,3,4	0
8539	5	1	3	0,1,3,4,6	0
8551	4	1	2	0,1,4,5,6	0
8543	4	1	3	0,1,2,3,4	0
8554	5	1	4	0,2,1,4,5	0
8555	6	1	4	0,1,2,3,7	1
8563	5	1	3	2,3,0,1,5	0
8562	6	1	5	1,3,0,2,5	1
8573	4	1	3	0,1,2,3,4	0
8581	4	1	3	1,2,0,3,4	0
8590	5	1	4	1,5,0,2,3	0
8569	5	1	4	0,5,1,2,3	0
8604	4	1	2	1,2,0,3,5	0
8594	5	1	3	0,1,2,3,4	0
8611	5	1	3	0,2,1,3,4	0
8497	6	1	5	0,5,1,2,3	1
8617	5	1	3	1,2,0,4,5	0
8626	3	1	2	0,5,1,2,3	0
8627	4	1	3	0,1,3,4,5	0
8628	5	1	3	0,1,4,5,6	0
8636	6	1	5	0,1,2,3,4	1
8639	4	1	3	0,2,1,4,5	0
8624	7	1	5	0,1,2,4,8	1
8640	3	1	2	0,4,1,2,3	0
8643	3	1	2	0,1,3,4,5	0
8649	4	1	3	0,1,4,5,6	0
8664	6	1	4	0,4,1,2,3	1
8666	5	1	3	0,3,1,2,4	0
8669	1	1	1	0,2,1,4,5	0
8672	4	1	3	1,2,0,3,4	0
8677	6	1	3	0,3,1,2,4	1
8673	7	1	4	0,1,2,3,5	1
8685	4	1	3	0,4,1,2,3	0
8696	4	1	2	0,3,1,2,7	0
8707	4	1	3	0,1,2,4,5	0
8719	6	1	3	0,3,1,2,5	1
8725	2	1	1	1,4,0,2,3	0
8741	5	1	4	0,2,1,3,4	0
8730	2	1	2	0,1,3,4,6	0
8380	6	1	5	0,5,1,2,3	1
8100	3	1	1	0,1,2,3,4	0
8749	3	1	2	0,1,2,3,4	0
8752	3	1	2	0,1,3,4,6	0
8758	5	1	4	2,3,0,1,5	0
8761	5	1	3	1,3,0,2,5	0
8762	5	1	5	0,2,1,3,4	0
8765	6	1	5	0,2,1,3,4	1
8756	6	1	5	0,1,3,4,6	1
8769	6	1	4	0,2,1,3,5	1
8435	5	1	5	0,1,2,3,4	0
8773	5	1	5	1,3,0,2,4	0
8777	4	1	3	2,4,0,1,3	0
8766	3	1	2	0,1,2,3,4	0
8794	5	1	4	0,1,3,4,6	0
8802	4	1	3	0,1,2,3,4	0
8806	5	1	4	0,1,2,3,4	0
8809	4	1	2	0,3,1,2,5	0
8811	5	1	4	0,1,2,3,4	0
8812	6	1	5	0,1,2,3,4	1
8839	2	1	2	0,1,3,4,6	0
8284	5	1	4	0,1,3,4,6	0
8866	4	1	2	1,2,0,4,6	0
8875	1	1	1	0,1,2,3,4	0
8340	3	1	1	0,5,1,2,3	0
8894	5	1	3	0,1,3,4,5	0
8886	5	1	4	1,2,0,4,5	0
